match_id,season,matchday,date,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result,referee
436106,2023,17,2023-12-16,FINISHED,Burnley FC,Burnley,BUR,Everton FC,Everton,EVE,0,2,0,2,AWAY_TEAM,Anthony Taylor
436104,2023,17,2023-12-17,FINISHED,Arsenal FC,Arsenal,ARS,Brighton & Hove Albion FC,Brighton Hove,BHA,2,0,0,0,HOME_TEAM,Tim Robinson
436105,2023,17,2023-12-17,FINISHED,Brentford FC,Brentford,BRE,Aston Villa FC,Aston Villa,AVL,1,2,1,0,AWAY_TEAM,David Coote
436112,2023,17,2023-12-17,FINISHED,West Ham United FC,West Ham,WHU,Wolverhampton Wanderers FC,Wolverhampton,WOL,3,0,2,0,HOME_TEAM,Chris Kavanagh
436108,2023,17,2023-12-17,FINISHED,Liverpool FC,Liverpool,LIV,Manchester United FC,Man United,MUN,0,0,0,0,DRAW,Michael Oliver
436114,2023,18,2023-12-21,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Brighton & Hove Albion FC,Brighton Hove,BHA,1,1,1,0,DRAW,John Brooks
436113,2023,18,2023-12-22,FINISHED,Aston Villa FC,Aston Villa,AVL,Sheffield United FC,Sheffield Utd,SHE,1,1,0,0,DRAW,Anthony Taylor
436121,2023,18,2023-12-23,FINISHED,West Ham United FC,West Ham,WHU,Manchester United FC,Man United,MUN,2,0,0,0,HOME_TEAM,Simon Hooper
436115,2023,18,2023-12-23,FINISHED,Fulham FC,Fulham,FUL,Burnley FC,Burnley,BUR,0,2,0,0,AWAY_TEAM,Rebecca Welch
436117,2023,18,2023-12-23,FINISHED,Luton Town FC,Luton Town,LUT,Newcastle United FC,Newcastle,NEW,1,0,1,0,HOME_TEAM,Darren England
436119,2023,18,2023-12-23,FINISHED,Nottingham Forest FC,Nottingham,NOT,AFC Bournemouth,Bournemouth,BOU,2,3,0,0,AWAY_TEAM,Robert Jones
436120,2023,18,2023-12-23,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Everton FC,Everton,EVE,2,1,2,0,HOME_TEAM,Stuart Attwell
436116,2023,18,2023-12-23,FINISHED,Liverpool FC,Liverpool,LIV,Arsenal FC,Arsenal,ARS,1,1,1,1,DRAW,Chris Kavanagh
436122,2023,18,2023-12-24,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Chelsea FC,Chelsea,CHE,2,1,0,0,HOME_TEAM,David Coote
436131,2023,19,2023-12-26,FINISHED,Newcastle United FC,Newcastle,NEW,Nottingham Forest FC,Nottingham,NOT,1,3,1,1,AWAY_TEAM,Chris Kavanagh
436123,2023,19,2023-12-26,FINISHED,AFC Bournemouth,Bournemouth,BOU,Fulham FC,Fulham,FUL,3,0,1,0,HOME_TEAM,Tim Robinson
436132,2023,19,2023-12-26,FINISHED,Sheffield United FC,Sheffield Utd,SHE,Luton Town FC,Luton Town,LUT,2,3,0,1,AWAY_TEAM,Samuel Allison
436127,2023,19,2023-12-26,FINISHED,Burnley FC,Burnley,BUR,Liverpool FC,Liverpool,LIV,0,2,0,1,AWAY_TEAM,Paul Tierney
436130,2023,19,2023-12-26,FINISHED,Manchester United FC,Man United,MUN,Aston Villa FC,Aston Villa,AVL,3,2,0,2,HOME_TEAM,Craig Pawson
436125,2023,19,2023-12-27,FINISHED,Brentford FC,Brentford,BRE,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,4,1,3,AWAY_TEAM,Andy Madley
436128,2023,19,2023-12-27,FINISHED,Chelsea FC,Chelsea,CHE,Crystal Palace FC,Crystal Palace,CRY,2,1,1,1,HOME_TEAM,Michael Salisbury
436129,2023,19,2023-12-27,FINISHED,Everton FC,Everton,EVE,Manchester City FC,Man City,MCI,1,3,1,0,AWAY_TEAM,John Brooks
436126,2023,19,2023-12-28,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Tottenham Hotspur FC,Tottenham,TOT,4,2,2,0,HOME_TEAM,Jarred Gillett
436124,2023,19,2023-12-28,FINISHED,Arsenal FC,Arsenal,ARS,West Ham United FC,West Ham,WHU,0,2,0,1,AWAY_TEAM,Michael Oliver
436137,2023,20,2023-12-30,FINISHED,Luton Town FC,Luton Town,LUT,Chelsea FC,Chelsea,CHE,2,3,0,2,AWAY_TEAM,Paul Tierney
436133,2023,20,2023-12-30,FINISHED,Aston Villa FC,Aston Villa,AVL,Burnley FC,Burnley,BUR,3,2,2,1,HOME_TEAM,Stuart Attwell
436134,2023,20,2023-12-30,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Brentford FC,Brentford,BRE,3,1,2,1,HOME_TEAM,Robert Jones
436138,2023,20,2023-12-30,FINISHED,Manchester City FC,Man City,MCI,Sheffield United FC,Sheffield Utd,SHE,2,0,1,0,HOME_TEAM,David Coote
436142,2023,20,2023-12-30,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Everton FC,Everton,EVE,3,0,1,0,HOME_TEAM,Thomas Bramall
436139,2023,20,2023-12-30,FINISHED,Nottingham Forest FC,Nottingham,NOT,Manchester United FC,Man United,MUN,2,1,0,0,HOME_TEAM,Tim Robinson
436135,2023,20,2023-12-31,FINISHED,Fulham FC,Fulham,FUL,Arsenal FC,Arsenal,ARS,2,1,1,1,HOME_TEAM,Peter Bankes
436140,2023,20,2023-12-31,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,AFC Bournemouth,Bournemouth,BOU,3,1,1,0,HOME_TEAM,Simon Hooper
436136,2023,20,2024-01-01,FINISHED,Liverpool FC,Liverpool,LIV,Newcastle United FC,Newcastle,NEW,4,2,0,0,HOME_TEAM,Anthony Taylor
436141,2023,20,2024-01-02,FINISHED,West Ham United FC,West Ham,WHU,Brighton & Hove Albion FC,Brighton Hove,BHA,0,0,0,0,DRAW,Sam Barrott
436147,2023,21,2024-01-12,FINISHED,Burnley FC,Burnley,BUR,Luton Town FC,Luton Town,LUT,1,1,1,0,DRAW,Tony Harrington
436148,2023,21,2024-01-13,FINISHED,Chelsea FC,Chelsea,CHE,Fulham FC,Fulham,FUL,1,0,1,0,HOME_TEAM,Anthony Taylor
436151,2023,21,2024-01-13,FINISHED,Newcastle United FC,Newcastle,NEW,Manchester City FC,Man City,MCI,2,3,2,1,AWAY_TEAM,Chris Kavanagh
436149,2023,21,2024-01-14,FINISHED,Everton FC,Everton,EVE,Aston Villa FC,Aston Villa,AVL,0,0,0,0,DRAW,David Coote
436150,2023,21,2024-01-14,FINISHED,Manchester United FC,Man United,MUN,Tottenham Hotspur FC,Tottenham,TOT,2,2,2,1,DRAW,John Brooks
436144,2023,21,2024-01-20,FINISHED,Arsenal FC,Arsenal,ARS,Crystal Palace FC,Crystal Palace,CRY,5,0,2,0,HOME_TEAM,Paul Tierney
436145,2023,21,2024-01-20,FINISHED,Brentford FC,Brentford,BRE,Nottingham Forest FC,Nottingham,NOT,3,2,1,1,HOME_TEAM,Darren England
436152,2023,21,2024-01-21,FINISHED,Sheffield United FC,Sheffield Utd,SHE,West Ham United FC,West Ham,WHU,2,2,1,1,DRAW,Michael Salisbury
436143,2023,21,2024-01-21,FINISHED,AFC Bournemouth,Bournemouth,BOU,Liverpool FC,Liverpool,LIV,0,4,0,0,AWAY_TEAM,Bobby Madley
436146,2023,21,2024-01-22,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,0,0,0,DRAW,Craig Pawson
436153,2023,22,2024-01-30,FINISHED,Nottingham Forest FC,Nottingham,NOT,Arsenal FC,Arsenal,ARS,1,2,0,0,AWAY_TEAM,Simon Hooper
436155,2023,22,2024-01-30,FINISHED,Luton Town FC,Luton Town,LUT,Brighton & Hove Albion FC,Brighton Hove,BHA,4,0,3,0,HOME_TEAM,Robert Jones
436156,2023,22,2024-01-30,FINISHED,Fulham FC,Fulham,FUL,Everton FC,Everton,EVE,0,0,0,0,DRAW,Thomas Bramall
436157,2023,22,2024-01-30,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Sheffield United FC,Sheffield Utd,SHE,3,2,2,2,HOME_TEAM,Tony Harrington
436158,2023,22,2024-01-30,FINISHED,Aston Villa FC,Aston Villa,AVL,Newcastle United FC,Newcastle,NEW,1,3,0,2,AWAY_TEAM,John Brooks
436159,2023,22,2024-01-31,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Brentford FC,Brentford,BRE,3,2,0,1,HOME_TEAM,David Coote
436161,2023,22,2024-01-31,FINISHED,Manchester City FC,Man City,MCI,Burnley FC,Burnley,BUR,3,1,2,0,HOME_TEAM,Sam Barrott
436162,2023,22,2024-01-31,FINISHED,Liverpool FC,Liverpool,LIV,Chelsea FC,Chelsea,CHE,4,1,2,0,HOME_TEAM,Paul Tierney
436154,2023,22,2024-02-01,FINISHED,West Ham United FC,West Ham,WHU,AFC Bournemouth,Bournemouth,BOU,1,1,0,1,DRAW,Tim Robinson
436160,2023,22,2024-02-01,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Manchester United FC,Man United,MUN,3,4,0,2,AWAY_TEAM,Jarred Gillett
436169,2023,23,2024-02-03,FINISHED,Everton FC,Everton,EVE,Tottenham Hotspur FC,Tottenham,TOT,2,2,1,2,DRAW,Michael Oliver
436166,2023,23,2024-02-03,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Crystal Palace FC,Crystal Palace,CRY,4,1,3,0,HOME_TEAM,Simon Hooper
436167,2023,23,2024-02-03,FINISHED,Burnley FC,Burnley,BUR,Fulham FC,Fulham,FUL,2,2,0,2,DRAW,Darren Bond
436171,2023,23,2024-02-03,FINISHED,Newcastle United FC,Newcastle,NEW,Luton Town FC,Luton Town,LUT,4,4,2,2,DRAW,Thomas Bramall
436172,2023,23,2024-02-03,FINISHED,Sheffield United FC,Sheffield Utd,SHE,Aston Villa FC,Aston Villa,AVL,0,5,0,4,AWAY_TEAM,Paul Tierney
436163,2023,23,2024-02-04,FINISHED,AFC Bournemouth,Bournemouth,BOU,Nottingham Forest FC,Nottingham,NOT,1,1,1,1,DRAW,Rebecca Welch
436168,2023,23,2024-02-04,FINISHED,Chelsea FC,Chelsea,CHE,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,4,1,2,AWAY_TEAM,Tim Robinson
436170,2023,23,2024-02-04,FINISHED,Manchester United FC,Man United,MUN,West Ham United FC,West Ham,WHU,3,0,1,0,HOME_TEAM,Andy Madley
436164,2023,23,2024-02-04,FINISHED,Arsenal FC,Arsenal,ARS,Liverpool FC,Liverpool,LIV,3,1,1,1,HOME_TEAM,Anthony Taylor
436165,2023,23,2024-02-05,FINISHED,Brentford FC,Brentford,BRE,Manchester City FC,Man City,MCI,1,3,1,1,AWAY_TEAM,Jarred Gillett
436178,2023,24,2024-02-10,FINISHED,Manchester City FC,Man City,MCI,Everton FC,Everton,EVE,2,0,0,0,HOME_TEAM,John Brooks
436175,2023,24,2024-02-10,FINISHED,Fulham FC,Fulham,FUL,AFC Bournemouth,Bournemouth,BOU,3,1,2,0,HOME_TEAM,Darren England
436176,2023,24,2024-02-10,FINISHED,Liverpool FC,Liverpool,LIV,Burnley FC,Burnley,BUR,3,1,1,1,HOME_TEAM,Tim Robinson
436177,2023,24,2024-02-10,FINISHED,Luton Town FC,Luton Town,LUT,Sheffield United FC,Sheffield Utd,SHE,1,3,0,2,AWAY_TEAM,Chris Kavanagh
436180,2023,24,2024-02-10,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Brighton & Hove Albion FC,Brighton Hove,BHA,2,1,0,1,HOME_TEAM,Sam Barrott
436182,2023,24,2024-02-10,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Brentford FC,Brentford,BRE,0,2,0,1,AWAY_TEAM,Simon Hooper
436179,2023,24,2024-02-10,FINISHED,Nottingham Forest FC,Nottingham,NOT,Newcastle United FC,Newcastle,NEW,2,3,2,2,AWAY_TEAM,Anthony Taylor
436181,2023,24,2024-02-11,FINISHED,West Ham United FC,West Ham,WHU,Arsenal FC,Arsenal,ARS,0,6,0,4,AWAY_TEAM,Craig Pawson
436173,2023,24,2024-02-11,FINISHED,Aston Villa FC,Aston Villa,AVL,Manchester United FC,Man United,MUN,1,2,0,1,AWAY_TEAM,Robert Jones
436174,2023,24,2024-02-12,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Chelsea FC,Chelsea,CHE,1,3,1,0,AWAY_TEAM,Michael Oliver
436183,2023,25,2024-02-17,FINISHED,Brentford FC,Brentford,BRE,Liverpool FC,Liverpool,LIV,1,4,0,1,AWAY_TEAM,Michael Oliver
436184,2023,25,2024-02-17,FINISHED,Burnley FC,Burnley,BUR,Arsenal FC,Arsenal,ARS,0,5,0,2,AWAY_TEAM,Jarred Gillett
436186,2023,25,2024-02-17,FINISHED,Fulham FC,Fulham,FUL,Aston Villa FC,Aston Villa,AVL,1,2,0,1,AWAY_TEAM,Lewis Smith
436189,2023,25,2024-02-17,FINISHED,Newcastle United FC,Newcastle,NEW,AFC Bournemouth,Bournemouth,BOU,2,2,0,0,DRAW,Michael Salisbury
436190,2023,25,2024-02-17,FINISHED,Nottingham Forest FC,Nottingham,NOT,West Ham United FC,West Ham,WHU,2,0,1,0,HOME_TEAM,Thomas Bramall
436192,2023,25,2024-02-17,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,2,0,1,AWAY_TEAM,Anthony Taylor
436188,2023,25,2024-02-17,FINISHED,Manchester City FC,Man City,MCI,Chelsea FC,Chelsea,CHE,1,1,0,1,DRAW,Andy Madley
436191,2023,25,2024-02-18,FINISHED,Sheffield United FC,Sheffield Utd,SHE,Brighton & Hove Albion FC,Brighton Hove,BHA,0,5,0,2,AWAY_TEAM,Stuart Attwell
436187,2023,25,2024-02-18,FINISHED,Luton Town FC,Luton Town,LUT,Manchester United FC,Man United,MUN,1,2,1,2,AWAY_TEAM,David Coote
436185,2023,25,2024-02-19,FINISHED,Everton FC,Everton,EVE,Crystal Palace FC,Crystal Palace,CRY,1,1,0,0,DRAW,Paul Tierney
436118,2023,18,2024-02-20,FINISHED,Manchester City FC,Man City,MCI,Brentford FC,Brentford,BRE,1,0,0,0,HOME_TEAM,Darren England
436199,2023,26,2024-02-21,FINISHED,Liverpool FC,Liverpool,LIV,Luton Town FC,Luton Town,LUT,4,1,0,1,HOME_TEAM,Andy Madley
436195,2023,26,2024-02-24,FINISHED,Aston Villa FC,Aston Villa,AVL,Nottingham Forest FC,Nottingham,NOT,4,2,3,1,HOME_TEAM,Sam Barrott
436196,2023,26,2024-02-24,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Everton FC,Everton,EVE,1,1,0,0,DRAW,Tony Harrington
436198,2023,26,2024-02-24,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Burnley FC,Burnley,BUR,3,0,0,0,HOME_TEAM,Lewis Smith
436200,2023,26,2024-02-24,FINISHED,Manchester United FC,Man United,MUN,Fulham FC,Fulham,FUL,1,2,0,0,AWAY_TEAM,Michael Oliver
436193,2023,26,2024-02-24,FINISHED,AFC Bournemouth,Bournemouth,BOU,Manchester City FC,Man City,MCI,0,1,0,1,AWAY_TEAM,Jarred Gillett
436194,2023,26,2024-02-24,FINISHED,Arsenal FC,Arsenal,ARS,Newcastle United FC,Newcastle,NEW,4,1,2,0,HOME_TEAM,Paul Tierney
436202,2023,26,2024-02-25,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Sheffield United FC,Sheffield Utd,SHE,1,0,1,0,HOME_TEAM,Darren Bond
436201,2023,26,2024-02-26,FINISHED,West Ham United FC,West Ham,WHU,Brentford FC,Brentford,BRE,4,2,2,1,HOME_TEAM,Simon Hooper
436203,2023,27,2024-03-02,FINISHED,Brentford FC,Brentford,BRE,Chelsea FC,Chelsea,CHE,2,2,0,1,DRAW,Jarred Gillett
436205,2023,27,2024-03-02,FINISHED,Everton FC,Everton,EVE,West Ham United FC,West Ham,WHU,1,3,0,0,AWAY_TEAM,Craig Pawson
436206,2023,27,2024-03-02,FINISHED,Fulham FC,Fulham,FUL,Brighton & Hove Albion FC,Brighton Hove,BHA,3,0,2,0,HOME_TEAM,Simon Hooper
436209,2023,27,2024-03-02,FINISHED,Newcastle United FC,Newcastle,NEW,Wolverhampton Wanderers FC,Wolverhampton,WOL,3,0,2,0,HOME_TEAM,Tim Robinson
436210,2023,27,2024-03-02,FINISHED,Nottingham Forest FC,Nottingham,NOT,Liverpool FC,Liverpool,LIV,0,1,0,0,AWAY_TEAM,Paul Tierney
436212,2023,27,2024-03-02,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Crystal Palace FC,Crystal Palace,CRY,3,1,0,0,HOME_TEAM,John Brooks
436207,2023,27,2024-03-02,FINISHED,Luton Town FC,Luton Town,LUT,Aston Villa FC,Aston Villa,AVL,2,3,0,2,AWAY_TEAM,Michael Oliver
436204,2023,27,2024-03-03,FINISHED,Burnley FC,Burnley,BUR,AFC Bournemouth,Bournemouth,BOU,0,2,0,1,AWAY_TEAM,David Coote
436208,2023,27,2024-03-03,FINISHED,Manchester City FC,Man City,MCI,Manchester United FC,Man United,MUN,3,1,0,1,HOME_TEAM,Andy Madley
436211,2023,27,2024-03-04,FINISHED,Sheffield United FC,Sheffield Utd,SHE,Arsenal FC,Arsenal,ARS,0,6,0,5,AWAY_TEAM,Sam Barrott
436220,2023,28,2024-03-09,FINISHED,Manchester United FC,Man United,MUN,Everton FC,Everton,EVE,2,0,2,0,HOME_TEAM,Simon Hooper
436213,2023,28,2024-03-09,FINISHED,AFC Bournemouth,Bournemouth,BOU,Sheffield United FC,Sheffield Utd,SHE,2,2,0,1,DRAW,Anthony Taylor
436218,2023,28,2024-03-09,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Luton Town FC,Luton Town,LUT,1,1,1,0,DRAW,Sunny Gill
436222,2023,28,2024-03-09,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Fulham FC,Fulham,FUL,2,1,0,0,HOME_TEAM,Tony Harrington
436214,2023,28,2024-03-09,FINISHED,Arsenal FC,Arsenal,ARS,Brentford FC,Brentford,BRE,2,1,1,1,HOME_TEAM,Robert Jones
436215,2023,28,2024-03-10,FINISHED,Aston Villa FC,Aston Villa,AVL,Tottenham Hotspur FC,Tottenham,TOT,0,4,0,0,AWAY_TEAM,Chris Kavanagh
436216,2023,28,2024-03-10,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Nottingham Forest FC,Nottingham,NOT,1,0,1,0,HOME_TEAM,Michael Salisbury
436221,2023,28,2024-03-10,FINISHED,West Ham United FC,West Ham,WHU,Burnley FC,Burnley,BUR,2,2,0,2,DRAW,Darren England
436219,2023,28,2024-03-10,FINISHED,Liverpool FC,Liverpool,LIV,Manchester City FC,Man City,MCI,1,1,0,1,DRAW,Michael Oliver
436217,2023,28,2024-03-11,FINISHED,Chelsea FC,Chelsea,CHE,Newcastle United FC,Newcastle,NEW,3,2,1,1,HOME_TEAM,John Brooks
436103,2023,17,2024-03-13,FINISHED,AFC Bournemouth,Bournemouth,BOU,Luton Town FC,Luton Town,LUT,4,3,0,3,HOME_TEAM,Samuel Allison
436225,2023,29,2024-03-16,FINISHED,Burnley FC,Burnley,BUR,Brentford FC,Brentford,BRE,2,1,1,0,HOME_TEAM,Darren Bond
436229,2023,29,2024-03-16,FINISHED,Luton Town FC,Luton Town,LUT,Nottingham Forest FC,Nottingham,NOT,1,1,0,1,DRAW,Darren England
436228,2023,29,2024-03-16,FINISHED,Fulham FC,Fulham,FUL,Tottenham Hotspur FC,Tottenham,TOT,3,0,1,0,HOME_TEAM,Robert Jones
436231,2023,29,2024-03-17,FINISHED,West Ham United FC,West Ham,WHU,Aston Villa FC,Aston Villa,AVL,1,1,1,0,DRAW,Jarred Gillett
436239,2023,30,2024-03-30,FINISHED,Newcastle United FC,Newcastle,NEW,West Ham United FC,West Ham,WHU,4,3,1,2,HOME_TEAM,Robert Jones
436233,2023,30,2024-03-30,FINISHED,AFC Bournemouth,Bournemouth,BOU,Everton FC,Everton,EVE,2,1,0,0,HOME_TEAM,Sam Barrott
436236,2023,30,2024-03-30,FINISHED,Chelsea FC,Chelsea,CHE,Burnley FC,Burnley,BUR,2,2,1,0,DRAW,Darren England
436240,2023,30,2024-03-30,FINISHED,Nottingham Forest FC,Nottingham,NOT,Crystal Palace FC,Crystal Palace,CRY,1,1,0,1,DRAW,Chris Kavanagh
436241,2023,30,2024-03-30,FINISHED,Sheffield United FC,Sheffield Utd,SHE,Fulham FC,Fulham,FUL,3,3,0,0,DRAW,Tim Robinson
436242,2023,30,2024-03-30,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Luton Town FC,Luton Town,LUT,2,1,0,1,HOME_TEAM,Jarred Gillett
436234,2023,30,2024-03-30,FINISHED,Aston Villa FC,Aston Villa,AVL,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,0,1,0,HOME_TEAM,Paul Tierney
436235,2023,30,2024-03-30,FINISHED,Brentford FC,Brentford,BRE,Manchester United FC,Man United,MUN,1,1,0,0,DRAW,Simon Hooper
436237,2023,30,2024-03-31,FINISHED,Liverpool FC,Liverpool,LIV,Brighton & Hove Albion FC,Brighton Hove,BHA,2,1,1,1,HOME_TEAM,David Coote
436238,2023,30,2024-03-31,FINISHED,Manchester City FC,Man City,MCI,Arsenal FC,Arsenal,ARS,0,0,0,0,DRAW,Anthony Taylor
436247,2023,31,2024-04-02,FINISHED,Nottingham Forest FC,Nottingham,NOT,Fulham FC,Fulham,FUL,3,1,3,0,HOME_TEAM,Michael Oliver
436250,2023,31,2024-04-02,FINISHED,Newcastle United FC,Newcastle,NEW,Everton FC,Everton,EVE,1,1,1,0,DRAW,Tony Harrington
436243,2023,31,2024-04-02,FINISHED,AFC Bournemouth,Bournemouth,BOU,Crystal Palace FC,Crystal Palace,CRY,1,0,0,0,HOME_TEAM,Graham Scott
436246,2023,31,2024-04-02,FINISHED,Burnley FC,Burnley,BUR,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,1,1,1,DRAW,Thomas Bramall
436248,2023,31,2024-04-02,FINISHED,West Ham United FC,West Ham,WHU,Tottenham Hotspur FC,Tottenham,TOT,1,1,1,1,DRAW,John Brooks
436244,2023,31,2024-04-03,FINISHED,Arsenal FC,Arsenal,ARS,Luton Town FC,Luton Town,LUT,2,0,2,0,HOME_TEAM,Craig Pawson
436245,2023,31,2024-04-03,FINISHED,Brentford FC,Brentford,BRE,Brighton & Hove Albion FC,Brighton Hove,BHA,0,0,0,0,DRAW,Bobby Madley
436252,2023,31,2024-04-03,FINISHED,Manchester City FC,Man City,MCI,Aston Villa FC,Aston Villa,AVL,4,1,2,1,HOME_TEAM,Darren England
436251,2023,31,2024-04-04,FINISHED,Liverpool FC,Liverpool,LIV,Sheffield United FC,Sheffield Utd,SHE,3,1,1,0,HOME_TEAM,Stuart Attwell
436249,2023,31,2024-04-04,FINISHED,Chelsea FC,Chelsea,CHE,Manchester United FC,Man United,MUN,4,3,2,2,HOME_TEAM,Jarred Gillett
436255,2023,32,2024-04-06,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Manchester City FC,Man City,MCI,2,4,1,1,AWAY_TEAM,Paul Tierney
436253,2023,32,2024-04-06,FINISHED,Aston Villa FC,Aston Villa,AVL,Brentford FC,Brentford,BRE,3,3,1,0,DRAW,Michael Salisbury
436256,2023,32,2024-04-06,FINISHED,Everton FC,Everton,EVE,Burnley FC,Burnley,BUR,1,0,1,0,HOME_TEAM,Michael Oliver
436257,2023,32,2024-04-06,FINISHED,Fulham FC,Fulham,FUL,Newcastle United FC,Newcastle,NEW,0,1,0,0,AWAY_TEAM,Samuel Allison
436258,2023,32,2024-04-06,FINISHED,Luton Town FC,Luton Town,LUT,AFC Bournemouth,Bournemouth,BOU,2,1,0,0,HOME_TEAM,Andy Madley
436262,2023,32,2024-04-06,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,West Ham United FC,West Ham,WHU,1,2,1,0,AWAY_TEAM,Tony Harrington
436254,2023,32,2024-04-06,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Arsenal FC,Arsenal,ARS,0,3,0,1,AWAY_TEAM,John Brooks
436259,2023,32,2024-04-07,FINISHED,Manchester United FC,Man United,MUN,Liverpool FC,Liverpool,LIV,2,2,0,1,DRAW,Anthony Taylor
436260,2023,32,2024-04-07,FINISHED,Sheffield United FC,Sheffield Utd,SHE,Chelsea FC,Chelsea,CHE,2,2,1,1,DRAW,Robert Jones
436261,2023,32,2024-04-07,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Nottingham Forest FC,Nottingham,NOT,3,1,1,1,HOME_TEAM,Simon Hooper
436270,2023,33,2024-04-13,FINISHED,Newcastle United FC,Newcastle,NEW,Tottenham Hotspur FC,Tottenham,TOT,4,0,2,0,HOME_TEAM,Tim Robinson
436265,2023,33,2024-04-13,FINISHED,Brentford FC,Brentford,BRE,Sheffield United FC,Sheffield Utd,SHE,2,0,0,0,HOME_TEAM,Sam Barrott
436266,2023,33,2024-04-13,FINISHED,Burnley FC,Burnley,BUR,Brighton & Hove Albion FC,Brighton Hove,BHA,1,1,0,0,DRAW,Simon Hooper
436269,2023,33,2024-04-13,FINISHED,Manchester City FC,Man City,MCI,Luton Town FC,Luton Town,LUT,5,1,1,0,HOME_TEAM,John Brooks
436271,2023,33,2024-04-13,FINISHED,Nottingham Forest FC,Nottingham,NOT,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,2,1,1,DRAW,Craig Pawson
436263,2023,33,2024-04-13,FINISHED,AFC Bournemouth,Bournemouth,BOU,Manchester United FC,Man United,MUN,2,2,2,1,DRAW,Tony Harrington
436268,2023,33,2024-04-14,FINISHED,Liverpool FC,Liverpool,LIV,Crystal Palace FC,Crystal Palace,CRY,0,1,0,1,AWAY_TEAM,Chris Kavanagh
436272,2023,33,2024-04-14,FINISHED,West Ham United FC,West Ham,WHU,Fulham FC,Fulham,FUL,0,2,0,1,AWAY_TEAM,Stuart Attwell
436264,2023,33,2024-04-14,FINISHED,Arsenal FC,Arsenal,ARS,Aston Villa FC,Aston Villa,AVL,0,2,0,0,AWAY_TEAM,David Coote
436267,2023,33,2024-04-15,FINISHED,Chelsea FC,Chelsea,CHE,Everton FC,Everton,EVE,6,0,4,0,HOME_TEAM,Paul Tierney
436278,2023,34,2024-04-20,FINISHED,Luton Town FC,Luton Town,LUT,Brentford FC,Brentford,BRE,1,5,0,2,AWAY_TEAM,Jarred Gillett
436280,2023,34,2024-04-20,FINISHED,Sheffield United FC,Sheffield Utd,SHE,Burnley FC,Burnley,BUR,1,4,0,2,AWAY_TEAM,Andy Madley
436282,2023,34,2024-04-20,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Arsenal FC,Arsenal,ARS,0,2,0,1,AWAY_TEAM,Paul Tierney
436276,2023,34,2024-04-21,FINISHED,Everton FC,Everton,EVE,Nottingham Forest FC,Nottingham,NOT,2,0,1,0,HOME_TEAM,Anthony Taylor
436273,2023,34,2024-04-21,FINISHED,Aston Villa FC,Aston Villa,AVL,AFC Bournemouth,Bournemouth,BOU,3,1,1,1,HOME_TEAM,Tim Robinson
436275,2023,34,2024-04-21,FINISHED,Crystal Palace FC,Crystal Palace,CRY,West Ham United FC,West Ham,WHU,5,2,4,1,HOME_TEAM,Graham Scott
436277,2023,34,2024-04-21,FINISHED,Fulham FC,Fulham,FUL,Liverpool FC,Liverpool,LIV,1,3,1,1,AWAY_TEAM,Craig Pawson
